tx_id,timestamp,user_id,amount,category,device_id,auth_method,lat,lon,ip_address,is_fraud
14524e66-09f,2026-01-12 23:41:58,user_179,146.73,grocery,69a65838,Password,-41.052782,-160.454872,50.226.213.173,0
cd7bfcc8-4c5,2026-01-08 05:28:44,user_140,19.63,grocery,c6fabee4,Biometric,26.153018,-119.071658,31.178.210.116,0
9f4df423-5ea,2026-01-12 19:06:07,user_383,143.15,food,a7700537,Password,77.480495,-10.573091,26.0.233.157,0
889b0386-146,2026-01-12 02:44:28,user_224,14.75,food,a5aec163,Biometric,-25.984874,-94.163513,38.86.179.96,0
c98e3ef3-465,2026-01-10 15:01:16,user_486,122.99,grocery,297ff1c5,Biometric,26.755529,153.679907,91.53.21.237,0
4522a4c3-798,2026-01-08 01:25:45,user_390,499.32,tech,69ed0849,Biometric,-70.801324,-120.700869,20.183.70.8,0
04166bd8-99c,2026-01-13 01:36:54,user_142,10.05,grocery,3e7714cb,Biometric,-9.906439,-121.334241,201.249.117.62,0
075ecba0-638,2026-01-10 22:50:11,user_467,56.05,grocery,2afd4571,Password,-77.68568,67.940393,177.251.28.17,0
2f883779-9cf,2026-01-04 18:51:33,user_313,120.06,utilities,aa2ea670,PIN,-76.317933,83.286885,109.184.69.221,0
1207ffa7-480,2026-01-01 18:15:48,user_460,163.05,grocery,4837decc,Password,2.756451,83.666967,107.3.96.172,0
871452cb-c5c,2026-01-08 01:01:26,user_33,942.05,tech,2cac2d6e,PIN,33.525627,101.391881,204.111.90.186,0
c96516e8-2d0,2026-01-10 21:49:19,user_474,120.09,food,df8fccad,PIN,-1.024099,111.029006,152.8.42.59,0
0af8d514-9da,2026-01-12 14:41:31,user_405,119.6,food,956a3278,Biometric,56.831495,66.857765,3.200.26.59,0
f9df98ae-cb8,2026-01-09 21:39:18,user_188,476.34,tech,81b3456f,PIN,-57.901012,-81.113252,128.197.132.114,0
dcbe3576-8b0,2026-01-09 23:20:57,user_367,1291.31,tech,28c43a89,Password,83.099882,-146.502282,90.221.45.157,0
d86960a0-1da,2026-01-11 11:02:37,user_497,92.75,grocery,0fd1efb7,PIN,-10.145768,-35.899134,82.20.155.31,0
99d54d80-082,2026-01-02 00:43:47,user_399,627.69,tech,11f7a487,Biometric,54.695549,6.607186,30.250.37.12,0
4c65b722-906,2026-01-06 09:19:15,user_444,106.03,grocery,4d6a63c9,PIN,-50.393935,155.081439,89.93.147.209,0
e48571ab-d71,2026-01-03 15:04:54,user_478,474.27,entertainment,d263963b,PIN,-39.691339,22.421,202.155.108.82,0
515efdac-710,2026-01-13 13:05:20,user_325,71.33,entertainment,686534d7,Password,-1.619032,169.168862,223.221.124.4,0
101ce82e-9c2,2026-01-14 01:46:54,user_257,90.81,food,1b7659a0,PIN,-50.412436,129.248074,219.162.150.187,0
14d6e817-e68,2026-01-02 19:55:25,user_319,422.84,entertainment,f9063513,PIN,-7.986259,-132.92191,118.175.80.216,0
853e9701-e50,2026-01-07 07:35:03,user_485,867.5,tech,3b4c8f0d,Password,-58.42575,29.55184,206.185.205.54,0
11f97721-ca2,2026-01-01 03:36:31,user_327,361.15,utilities,8de09131,Biometric,29.448118,45.168207,154.39.142.197,0
19a65c37-cd4,2026-01-11 07:07:37,user_154,121.68,food,4b16da0f,Biometric,-48.381915,15.076218,135.117.197.171,0
7d1639dd-3e7,2026-01-10 09:07:07,user_352,68.74,food,17197623,Biometric,-72.972466,85.833383,47.16.160.155,0
916ed3de-3e7,2026-01-08 17:38:02,user_310,432.13,entertainment,e66f1200,Password,-35.308892,116.646731,120.194.249.75,0
c309b458-458,2026-01-04 16:55:24,user_176,115.3,food,4a0ae5f2,Password,-89.418245,29.475105,139.135.161.39,0
e8734441-f05,2026-01-07 03:08:37,user_123,57.16,grocery,8bec7836,PIN,-23.569025,60.11795,189.236.0.209,0
9535b921-0bd,2026-01-03 03:57:43,user_148,1312.59,tech,72a5c5ce,Biometric,-55.347227,-22.72684,209.12.78.139,0
5b3071b7-260,2026-01-08 01:54:23,user_369,115.65,food,0ee47039,Password,47.477069,145.95601,118.169.125.167,0
90f4f5a8-c89,2026-01-13 04:10:10,user_450,58.11,utilities,d5c4e264,Password,-25.611793,-162.555438,194.228.252.50,0
5d8e7bbb-376,2026-01-07 10:33:37,user_123,1123.4,tech,8bec7836,Biometric,-23.63567,60.031274,172.221.229.203,0
9d56ecc2-221,2026-01-09 03:56:19,user_451,150.01,utilities,72fcc306,PIN,-31.968979,31.636873,124.75.86.14,0
bc1bddfe-487,2026-01-09 13:02:19,user_451,384.29,entertainment,c7b46ae0,PIN,-31.852293,31.735032,175.225.147.106,0
444ffce5-dec,2026-01-09 20:36:57,user_291,57.57,food,52ca1717,PIN,-72.836889,86.25134,214.83.39.102,0
0c241753-0f1,2026-01-04 13:35:21,user_230,414.4,entertainment,956e5014,PIN,45.442099,-41.478785,111.28.100.241,0
e27334e1-b11,2026-01-10 08:24:40,user_201,283.34,entertainment,6aff53a0,PIN,-64.167137,76.998915,77.6.217.202,0
298cbf37-3ee,2026-01-07 08:29:24,user_260,216.74,tech,dd2bec3c,PIN,-87.495154,-13.151209,87.135.231.24,0
172aefc1-0c0,2026-01-08 01:45:55,user_411,1425.27,tech,b79a9a98,Password,31.588677,-54.245063,150.194.203.190,0
d5a9daf0-a68,2026-01-07 17:28:17,user_476,89.63,entertainment,777f53c7,Password,-16.420963,115.738463,91.5.200.209,0
9cbbb436-143,2026-01-07 21:49:58,user_424,1520.56,tech,bdf415ec,Biometric,-89.787974,-145.338791,180.118.117.3,0
1684b30e-33c,2026-01-10 09:02:18,user_188,196.08,grocery,81b3456f,Password,-57.951874,-81.090614,2.102.89.200,0
115245c3-be1,2026-01-08 07:51:06,user_322,1476.31,tech,15ba7c6a,Password,-4.716201,-33.993367,157.208.130.197,0
458dd288-478,2026-01-06 14:04:37,user_245,1924.17,tech,079b180a,PIN,44.845339,31.896959,162.190.150.24,0
7b4b7b48-989,2026-01-06 03:35:41,user_124,2849.79,tech,28f1edd9,PIN,-74.888865,-101.93744,221.44.168.72,0
fcd94bc2-a7b,2026-01-03 07:49:11,user_160,64.88,food,d4bd1cff,Biometric,14.242919,-55.374003,27.180.192.70,0
e2825287-e1c,2026-01-05 11:01:33,user_313,142.63,grocery,aa2ea670,Password,-76.428203,83.39366,183.57.75.16,0
cc804a40-24d,2026-01-13 01:26:43,user_339,1192.79,tech,1ffda536,Biometric,20.734092,-129.802939,74.77.219.239,0
b4b5fb8a-27e,2026-01-05 01:25:14,user_175,341.18,entertainment,593a6c69,Password,-19.051224,11.511987,11.9.81.48,0
1126d016-68d,2026-01-01 15:56:12,user_490,283.46,entertainment,245f1540,Biometric,-36.370664,-97.588908,120.239.44.153,0
f5c511c0-cd5,2026-01-06 16:51:39,user_360,160.96,utilities,56695f60,Password,34.237157,-94.55818,24.189.144.217,0
f69574ec-beb,2026-01-10 03:39:39,user_407,69.72,entertainment,58d38587,Password,-34.046572,23.938283,65.191.136.145,0
a25a1c26-53a,2026-01-10 00:50:04,user_202,47.12,food,ee79a029,Password,-87.836106,-67.31349,217.96.108.51,0
c6069353-74f,2026-01-04 03:43:17,user_473,376.2,entertainment,579d296a,PIN,-69.83312,-105.094914,54.117.138.111,0
75bad8dd-1bb,2026-01-08 09:31:17,user_138,77.26,entertainment,2efd84e7,PIN,88.90281,-15.377012,102.17.10.77,0
b3ec9f5c-c34,2026-01-07 23:47:24,user_463,97.5,food,ff7ceeaa,PIN,-70.059201,-3.354296,172.158.40.100,0
3f687255-b8d,2026-01-10 15:32:57,user_367,137.83,grocery,5e3ab9fe,PIN,83.092983,-146.446951,109.195.34.38,0
a2192643-7af,2026-01-04 06:47:18,user_475,278.51,utilities,4d848018,Biometric,48.698973,0.908553,112.29.186.81,0
bf7338c4-1db,2026-01-08 11:57:48,user_387,149.85,entertainment,3c51efbf,PIN,42.935196,28.806436,145.82.172.155,0
d362d741-52d,2026-01-03 01:56:41,user_118,183.08,grocery,0aa63316,Biometric,-12.894626,84.409513,12.233.136.202,0
330cef09-248,2026-01-03 06:47:08,user_90,325.79,utilities,6e7c4433,Password,36.973182,68.155594,162.255.142.6,0
38bcbe76-9a2,2026-01-11 07:46:19,user_474,6.81,grocery,df8fccad,Biometric,-1.044309,110.993617,27.119.27.188,0
1da7676e-fc3,2026-01-02 02:41:54,user_328,1532.35,tech,a6f509fb,Password,64.560059,-82.038735,163.237.198.82,0
23efb76f-b89,2026-01-07 23:41:17,user_98,89.62,entertainment,21c70482,Password,10.816759,103.729159,25.126.195.31,0
1e2a0bb3-927,2026-01-06 20:17:52,user_95,397.48,entertainment,8c05d9a0,PIN,-69.98867,69.076818,162.204.203.38,0
c627e060-947,2026-01-01 17:31:31,user_327,230.35,utilities,b50f2f15,Biometric,29.475799,45.143053,141.182.108.210,0
4375233a-57a,2026-01-09 11:44:42,user_94,163.26,utilities,b28280a8,PIN,9.413255,152.163928,24.5.99.217,0
2cd584d4-f2e,2026-01-07 00:57:11,user_120,477.48,entertainment,7d6cc8b9,Password,-72.03765,-127.6222,50.219.80.234,0
317305a2-4ff,2026-01-08 07:53:47,user_5,349.46,entertainment,fcf04a4f,Password,-3.391743,-138.584442,185.99.15.102,0
55df0df7-87d,2026-01-09 01:19:56,user_157,290.13,utilities,bfc275a9,Biometric,-54.005499,-13.267144,124.38.130.27,0
6f9eda4f-153,2026-01-02 03:40:31,user_327,311.17,entertainment,b50f2f15,PIN,29.460966,45.114031,32.36.96.224,0
2a7e9a03-a49,2026-01-11 00:00:59,user_232,213.76,entertainment,cc24d41f,Password,-17.45364,-19.871895,191.82.241.91,0
f4dd6efb-44a,2026-01-10 18:21:25,user_422,103.65,food,6ca12e59,PIN,-32.474723,113.102145,195.108.86.75,0
855e2ae8-e4f,2026-01-07 06:19:14,user_270,183.86,grocery,76297493,PIN,-35.814138,175.309799,143.179.184.73,0
9f5454ab-4c4,2026-01-05 23:11:48,user_462,88.04,food,3a1df78b,PIN,-52.999788,-107.89034,199.0.78.163,0
14918da3-e32,2026-01-13 01:16:09,user_266,137.66,grocery,d7ab3d14,PIN,39.315024,164.544899,129.225.82.209,0
cef87210-4b3,2026-01-10 09:10:39,user_228,96.18,utilities,ee77fe4f,Biometric,-73.591254,-163.089624,125.254.239.195,0
15e8202e-a72,2026-01-04 07:36:55,user_286,364.41,entertainment,7d232bb5,Biometric,11.240872,-12.487492,2.145.98.210,0
3d104b5d-568,2026-01-02 04:26:34,user_381,311.79,tech,1c2727af,Biometric,-17.446806,157.80775,208.11.106.21,0
c1b7535c-eb8,2026-01-04 17:20:19,user_277,197.3,grocery,693bf6c1,PIN,57.000261,-124.844087,69.33.90.186,0
c659b9e2-bc4,2026-01-08 08:35:32,user_92,181.06,utilities,6aad8bd4,Biometric,-44.159526,58.104615,187.25.186.172,0
2756b27a-79a,2026-01-06 18:57:26,user_464,78.09,utilities,3c0b1fa1,Password,-9.686961,173.875227,109.71.37.224,0
9787d8c1-2ea,2026-01-01 19:10:59,user_440,39.8,grocery,e88122ac,Biometric,-36.882851,-52.916915,183.89.52.64,0
2e49588d-b77,2026-01-07 12:31:43,user_372,152.45,grocery,6d3b4388,Biometric,37.516512,-74.968474,171.9.221.156,0
e592d776-66f,2026-01-02 21:03:45,user_278,1199.9,tech,105472e9,PIN,-48.237031,17.815586,155.87.129.175,0
1be9b424-c6d,2026-01-12 23:47:20,user_79,140.92,food,71e2d71a,PIN,-46.735397,-90.902771,161.144.128.108,0
3eaedb5b-6f1,2026-01-03 20:58:46,user_214,51.93,grocery,1a9cd490,PIN,-43.064379,147.656057,14.248.150.184,0
c58ba6fd-be8,2026-01-11 05:39:39,user_228,52.72,grocery,cab07a08,Biometric,-73.646218,-163.028005,183.145.53.91,0
1dd42294-175,2026-01-08 04:38:39,user_276,32.33,grocery,3569facc,PIN,82.746924,9.696816,106.181.0.147,0
13b69c7f-b54,2026-01-13 13:51:21,user_374,292.96,entertainment,4653df63,PIN,-1.231143,18.098136,17.231.203.29,0
1ccfdbfc-8d8,2026-01-07 19:37:48,user_73,741.02,tech,5e83ff46,Biometric,-61.471804,-39.804336,102.252.251.181,0
f570c1f0-e83,2026-01-08 03:51:03,user_485,95.77,food,3b4c8f0d,Password,-58.399462,29.656728,170.83.100.228,0
39890baa-21e,2026-01-11 22:52:37,user_497,325.03,utilities,0fd1efb7,Password,-10.181324,-36.009124,29.251.241.172,0
4c33cafd-b7c,2026-01-07 23:37:31,user_76,114.36,utilities,608778ea,PIN,0.201496,168.59793,219.55.206.103,0
435f75fb-553,2026-01-03 11:48:44,user_153,370.16,utilities,612e2350,Biometric,73.937732,88.724385,142.23.127.170,0
e2c54f42-680,2026-01-04 08:56:50,user_285,61.32,food,e635dc0b,PIN,-10.749595,128.345177,11.11.8.84,0
2c974344-759,2026-01-06 08:41:29,user_40,55.31,entertainment,b725b962,PIN,-33.520146,-81.530816,34.45.139.246,0
6cfbcb5b-650,2026-01-12 00:34:31,user_344,214.69,tech,633a7565,PIN,-40.240979,-30.490977,142.74.23.154,0
754defb1-822,2026-01-11 09:13:14,user_300,729.35,tech,39576845,Biometric,-55.612317,-143.64028,147.108.238.18,0
74a8c02d-480,2026-01-04 07:41:12,user_465,140.89,food,62f96d61,PIN,-37.459497,134.063758,21.122.201.146,0
920ebca8-599,2026-01-13 10:09:01,user_386,105.87,food,260b6bc3,Biometric,41.242376,89.467858,105.130.73.164,0
5b42cb9e-72e,2026-01-10 06:58:14,user_282,196.52,entertainment,16572bf0,Password,-73.752968,-179.439303,214.120.121.137,0
55160843-c65,2026-01-03 20:01:00,user_133,2660.15,tech,0e9bea00,PIN,63.081519,-12.036413,91.17.17.211,0
25e389f4-08c,2026-01-08 18:00:23,user_369,458.02,entertainment,0ee47039,Biometric,47.486251,146.058497,44.170.22.230,0
2f9f1ee8-612,2026-01-02 07:23:34,user_288,7.35,food,34b3caca,Biometric,-22.44588,-134.360245,143.169.61.87,0
c43f7a2f-d90,2026-01-08 17:32:55,user_168,249.43,utilities,1ea3c756,Biometric,-9.652319,-173.006602,16.142.116.45,0
c94df257-8bf,2026-01-12 15:10:08,user_483,136.09,entertainment,1d230b3e,Password,-50.878039,48.681365,209.30.134.97,0
b035bd29-706,2026-01-12 21:45:47,user_251,111.25,food,29cb0682,PIN,-51.210323,3.478231,140.220.167.8,0
2aa328cd-eed,2026-01-02 21:53:39,user_279,137.95,food,9e82c526,Password,-2.396199,-110.221102,138.188.52.188,0
8487724e-cff,2026-01-01 14:07:24,user_433,154.05,grocery,25b12e89,PIN,74.976203,126.373242,122.17.228.57,0
fdf89c6c-b09,2026-01-03 04:20:41,user_118,6.33,food,d4f603bb,Biometric,-12.94939,84.390841,170.121.209.76,0
af146f76-1ea,2026-01-12 05:29:06,user_316,5206.57,tech,bdb1950e,Password,-48.353787,-36.235489,173.191.209.172,1
09ef1156-536,2026-01-08 16:32:44,user_6,2194.36,tech,dde0fa49,PIN,-54.866136,163.315378,46.214.124.238,0
e483281c-f36,2026-01-07 23:09:32,user_357,332.16,utilities,c2ad92ee,PIN,18.652736,-101.147522,1.246.89.117,0
cd06b6b1-5ff,2026-01-13 03:37:31,user_268,32.83,food,013a49b6,Biometric,-51.306399,-49.49571,175.229.223.133,0
39353aa4-b56,2026-01-06 03:14:51,user_203,480.06,entertainment,d678f3d7,Password,-61.485885,-46.551937,12.118.166.26,0
c37cec34-e46,2026-01-10 07:15:20,user_356,345.18,entertainment,65817657,Password,-37.262854,54.721031,56.213.172.226,0
52b173bd-ffc,2026-01-11 01:27:04,user_332,84.03,grocery,ac52a9f2,Password,-64.168779,-174.497828,150.140.159.157,0
4893be03-4ef,2026-01-07 14:55:01,user_326,16.99,food,2588ddb9,Password,-72.543818,95.947678,46.204.143.238,0
ecb35b1e-52f,2026-01-10 11:29:30,user_289,2765.54,tech,db6a3a75,PIN,3.630949,-27.378902,149.100.203.116,0
9250697d-61b,2026-01-02 11:11:36,user_354,144.88,utilities,9d95cd2b,Password,-35.029901,-168.747754,186.232.244.106,0
a0dfc54a-0f4,2026-01-02 12:52:48,user_460,2008.52,tech,4837decc,Biometric,2.805978,83.675066,5.159.254.129,0
7b189c1f-d42,2026-01-10 17:10:04,user_106,114.08,food,602693bf,PIN,24.502382,-38.947731,130.232.164.207,0
ce4516a6-c67,2026-01-02 15:40:34,user_288,2520.49,tech,34b3caca,Password,-22.493805,-134.382148,92.85.32.115,0
a5e1e0fb-ddc,2026-01-02 20:19:49,user_169,119.62,food,8fd71d1b,Password,72.949732,165.050959,61.67.242.78,0
a357733d-1c6,2026-01-07 08:29:24,user_177,90.23,grocery,02e6422b,Biometric,-68.872793,168.213559,3.128.148.198,0
5fee0f03-b5c,2026-01-11 08:22:31,user_314,389.12,utilities,b6bfd78a,PIN,55.679554,-79.624798,218.164.93.57,0
cf8956f9-33d,2026-01-05 19:27:36,user_401,129.85,utilities,7df1560f,Biometric,-67.120031,-139.968355,84.121.42.226,0
39e14a0c-d10,2026-01-04 04:21:01,user_299,79.99,utilities,e460affc,PIN,4.378215,166.319341,149.130.122.38,0
456c3b68-dc1,2026-01-01 14:51:53,user_42,60.1,food,d8ac2f6c,Password,-33.146599,-161.019067,34.154.73.14,0
75413a5b-72e,2026-01-03 04:10:02,user_184,6.01,grocery,58349da9,Biometric,6.61709,-53.858237,26.28.59.98,0
3b1b6e56-946,2026-01-08 13:05:17,user_138,17.66,food,2efd84e7,Biometric,88.809774,-15.258286,142.122.178.163,0
3c18bab4-c98,2026-01-09 20:41:40,user_262,10.12,grocery,aa681abf,Password,-58.739187,-41.506606,61.69.39.56,0
737caab3-502,2026-01-04 07:49:11,user_306,54.32,utilities,92951d6e,Biometric,-49.900439,143.206321,85.25.53.95,0
81885deb-c82,2026-01-07 10:21:55,user_371,87.93,food,ebd66adf,Password,-9.670599,166.294468,29.85.31.88,0
f317bf9d-98e,2026-01-12 22:23:05,user_71,141.52,entertainment,132e502e,PIN,-52.869218,103.386125,178.202.119.151,0
bd9da143-914,2026-01-07 06:20:16,user_141,247.27,entertainment,4bb38db4,Biometric,44.753336,170.244954,103.232.157.145,0
82687ae2-029,2026-01-02 22:16:31,user_126,257.83,utilities,a0bd0b1e,Biometric,-79.995283,151.950918,96.14.10.195,0
6291b725-c65,2026-01-10 15:04:27,user_155,166.28,utilities,523b8fbf,Biometric,-24.351757,-127.805493,83.212.96.213,0
0be9ff6c-dd3,2026-01-09 08:38:55,user_168,221.0,entertainment,1ea3c756,Biometric,-9.670555,-172.932808,51.247.52.41,0
cc7568fe-224,2026-01-09 03:39:03,user_485,74.46,food,3b4c8f0d,Biometric,-58.455351,29.492465,198.5.149.214,0
d396a689-029,2026-01-05 12:39:05,user_149,388.72,utilities,b1fa2a30,Biometric,-50.492877,111.293791,197.250.212.51,0
4f309a03-6f6,2026-01-09 03:24:41,user_418,65.81,entertainment,74b614db,Password,-88.416151,179.818119,211.71.20.8,0
f7711a5f-fee,2026-01-09 07:56:32,user_92,178.06,tech,6aad8bd4,Password,-44.295261,58.075903,73.11.89.53,0
c0feadb3-461,2026-01-08 05:16:56,user_408,164.7,grocery,c9f9e96b,Password,-7.614839,-4.65485,171.104.210.3,0
b31646e8-c10,2026-01-12 17:09:42,user_324,41.64,food,385c8b09,Password,76.408445,-103.838385,42.79.174.9,0
32d7655b-813,2026-01-10 08:45:22,user_193,396.75,utilities,b2c0077c,Password,86.705903,18.045134,66.226.110.219,0
367ba1c6-bd9,2026-01-08 18:38:15,user_259,240.28,utilities,ce97a9c8,Password,10.512366,-98.555677,90.125.113.238,0
03abc6fa-c50,2026-01-04 16:17:15,user_274,26.33,grocery,d4b9cd34,Password,31.970457,-73.615188,77.126.245.189,0
8b414ab6-49f,2026-01-02 22:49:21,user_85,228.46,tech,a74b8c18,Biometric,-7.749581,124.146735,73.133.149.63,0
0e50e0d7-fd6,2026-01-08 10:45:59,user_220,24.23,grocery,8d57932f,Password,33.763601,151.863962,5.154.115.227,0
0fc3e5ec-def,2026-01-05 04:49:50,user_285,740.99,tech,e635dc0b,Biometric,-10.75505,128.392252,212.61.204.65,0
3ab889ed-973,2026-01-04 16:15:34,user_347,537.16,tech,9c6caa4b,Biometric,-46.71688,-120.970502,84.203.98.144,0
385aec6a-3af,2026-01-08 18:45:17,user_212,167.11,grocery,d7eea71f,Biometric,63.541771,-30.020754,134.153.231.21,0
102b725a-316,2026-01-01 15:39:10,user_233,1500.49,tech,17dd9306,PIN,10.935011,-179.087491,218.118.191.112,0
c5f04ac6-718,2026-01-10 22:46:20,user_356,42.92,entertainment,65817657,Password,-37.371109,54.632941,81.31.72.61,0
25f16fbd-c06,2026-01-07 09:06:48,user_434,137.04,grocery,d51dc077,Password,22.101372,-117.999459,51.138.97.81,0
8cc3e046-fe1,2026-01-10 02:27:48,user_89,52.99,food,65bd562b,Biometric,63.651574,-123.081536,201.150.61.96,0
636c88de-71c,2026-01-09 13:38:22,user_207,32.03,food,9f79b417,Biometric,-3.815571,44.585041,198.151.104.177,0
c9fe7048-de0,2026-01-11 15:11:31,user_314,257.27,utilities,b6bfd78a,PIN,55.657886,-79.649886,125.180.13.255,0
48a85a4a-b7c,2026-01-05 03:22:38,user_105,117.58,grocery,e24e9d6d,Biometric,-18.811571,159.35015,161.35.79.224,0
bb1af891-4c7,2026-01-02 06:48:43,user_234,338.64,entertainment,03d2ec86,Password,-11.886201,157.058618,36.64.42.203,0
a4dc399b-a4e,2026-01-04 04:16:11,user_160,263.96,utilities,976f07f0,PIN,14.264205,-55.366394,137.60.32.108,0
f6fb72e2-2bc,2026-01-05 02:00:23,user_432,600.33,tech,e74a0ade,Password,88.454071,90.217656,140.29.233.170,0
f9744ae7-150,2026-01-12 03:19:54,user_470,345.78,tech,b786803f,Biometric,6.942643,-21.949211,218.91.84.109,0
b6afb151-ddf,2026-01-04 15:17:34,user_156,59.13,food,072e5ebb,Password,81.551506,-2.247134,13.26.107.148,0
0edd249e-ec1,2026-01-05 18:56:10,user_305,1212.76,tech,b152b9c7,Biometric,-34.429087,-138.579021,101.219.68.56,0
80d43836-80f,2026-01-02 19:33:48,user_355,85.46,food,4db85f42,Biometric,77.686728,-83.790487,3.31.172.209,0
ccc97044-01b,2026-01-09 06:16:09,user_161,255.47,tech,e58a9b44,PIN,34.144363,-174.431284,137.250.242.218,0
aea7b962-1cb,2026-01-04 03:41:15,user_99,1565.77,tech,bb37933f,Biometric,19.648333,56.037284,36.213.70.212,0
f5b3ed49-782,2026-01-09 09:59:17,user_212,108.54,utilities,d7eea71f,PIN,63.696763,-29.986642,137.232.11.208,0
309360a6-1a4,2026-01-08 13:13:44,user_140,937.14,tech,c6fabee4,Password,26.22293,-119.155396,88.206.173.58,0
e55c8b86-bb9,2026-01-12 02:52:54,user_392,1581.34,tech,2b628b99,Biometric,-32.424774,77.446578,7.152.235.37,0
fee8adc5-ede,2026-01-05 05:57:01,user_421,2485.57,tech,3cad57d8,Password,8.607618,-163.052547,86.244.49.60,0
45f4fc3f-bd3,2026-01-11 14:43:53,user_111,148.52,grocery,6ba54833,Biometric,-85.086682,-177.296605,12.168.89.83,0
76837cc6-9d2,2026-01-07 06:25:39,user_16,180.8,entertainment,c9fc53c7,Biometric,-57.940988,-166.049008,82.189.175.122,0
a21c73f9-70b,2026-01-02 16:25:05,user_60,122.55,food,bd778a31,Password,-56.539805,25.379704,37.13.59.171,0
203aac5c-961,2026-01-11 21:52:49,user_219,503.78,tech,e16628a6,PIN,-39.109121,25.204846,94.39.171.73,0
587644e7-21a,2026-01-10 08:39:57,user_291,915.15,tech,52ca1717,Biometric,-72.840212,86.208377,51.31.51.160,0
1b85508e-97a,2026-01-05 22:36:05,user_149,875.29,tech,9494106f,Password,-50.406161,111.196724,214.211.11.175,0
6d937a65-f9e,2026-01-10 05:02:52,user_69,198.53,grocery,9a593012,PIN,-59.480424,-59.201072,115.226.223.97,0
b1d3f006-be9,2026-01-09 08:46:25,user_67,108.15,food,f90c7683,Password,-81.48974,41.510994,145.220.178.250,0
7c395187-592,2026-01-03 03:50:51,user_72,317.63,entertainment,42e77bf9,Biometric,3.342455,178.996036,167.91.88.229,0
14c6ab0b-688,2026-01-09 02:47:07,user_406,230.46,utilities,3b324514,Password,23.596158,-16.63539,49.33.26.87,0
e3d111cb-ef1,2026-01-11 00:38:18,user_188,164.55,utilities,81b3456f,Password,-57.897861,-81.055874,74.12.37.7,0
2a48db60-526,2026-01-12 14:35:37,user_497,426.55,entertainment,0fd1efb7,PIN,-10.129056,-36.010728,187.91.163.237,0
fcf01651-4e2,2026-01-11 01:39:25,user_422,143.99,utilities,3477d62d,Biometric,-32.426869,113.205207,18.111.118.25,0
910c8099-066,2026-01-03 04:35:50,user_66,325.91,utilities,4857c0d3,PIN,-78.924131,40.059129,109.164.217.85,0
1f54ee77-00c,2026-01-04 05:43:05,user_320,29.23,grocery,169b6f40,Biometric,-72.106628,-127.326581,157.39.66.228,0
bf72e3e5-437,2026-01-02 06:37:12,user_490,149.38,food,245f1540,Password,-36.240279,-97.641878,158.53.15.195,0
1363e12a-319,2026-01-12 07:35:52,user_447,132.64,grocery,6533497b,PIN,-31.964455,177.209184,1.67.254.122,0
a9009235-2cc,2026-01-06 21:24:48,user_462,12.51,food,3a1df78b,Password,-53.022434,-107.989621,207.30.132.22,0
c528d67e-82d,2026-01-10 11:40:21,user_119,142.22,grocery,8579a96e,PIN,-26.903771,40.621597,79.76.156.196,0
f29694fd-5b5,2026-01-10 05:06:25,user_67,4374.3,tech,f90c7683,Password,-81.454942,41.412225,89.107.98.170,1
