timestamp,user_id,amount,device_id,lat,lon,ip_address,is_fraud,hour,day_of_week,tx_count_24h,avg_spend_user,amount_ratio,dist_from_last_tx_km,travel_velocity_kmph,auth_method_PIN,auth_method_Password,category_food,category_grocery,category_tech,category_travel,category_utilities
2026-01-16 10:46:26.219927,user_103,349.59,fe716b14,-49.981967,122.156957,89.234.33.251,0,10,4,3.0,682.5100000000001,0.5122122752780178,1.9845090457344026,0.0,False,True,False,False,False,False,False
2026-01-16 23:06:26.219927,user_103,2127.91,fe716b14,-49.942185,122.209349,11.103.35.73,0,23,4,3.0,658.7299999999999,3.230321983210117,5.797652946546456,0.0,False,True,False,False,True,False,False
2026-01-17 11:40:26.219927,user_103,804.95,fe716b14,-49.90356,122.190489,19.77.239.23,0,11,5,2.0,756.6753333333334,1.0637983882122937,4.5021296887927065,0.0,True,False,False,False,True,False,False
2026-01-17 20:49:26.219927,user_103,191.74,fe716b14,-49.968026,122.218433,169.58.14.92,0,20,5,3.0,759.6925,0.25239159265097394,7.442058381222523,0.0,False,False,False,True,False,False,False
2026-01-17 21:19:26.219927,user_103,165.64,fe716b14,-49.921079,122.180672,150.173.147.87,0,21,5,4.0,726.2835294117647,0.22806520221401136,5.878126547240853,0.0,False,True,False,True,False,False,False
2026-01-18 08:22:26.219927,user_103,1482.04,fe716b14,-49.973488,122.159392,41.246.80.166,0,8,6,4.0,695.1366666666668,2.1320124100296822,6.023251216881031,0.0,False,False,False,False,True,False,False
2026-01-18 16:55:26.219927,user_103,49.88,fe716b14,-49.954263,122.141967,191.173.37.43,0,16,6,4.0,736.5526315789474,0.06772089034978027,2.474535673651858,0.0,True,False,True,False,False,False,False
2026-01-19 09:35:26.219927,user_103,123.18,fe716b14,-49.987317,122.143093,177.46.142.78,0,9,0,2.0,702.2189999999999,0.1754153618742871,3.67631920568683,0.0,True,False,True,False,False,False,False
2026-01-19 17:40:26.219927,user_103,136.95,fe716b14,-49.997609,122.155284,151.100.110.95,0,17,0,2.0,674.6457142857142,0.20299543464082737,1.4384640882139519,0.0,True,False,False,False,False,False,True
2026-01-20 09:31:26.219927,user_103,105.31,fe716b14,-49.946511,122.1504,184.49.140.140,0,9,1,3.0,650.205,0.16196430356579847,5.692564219499076,0.0,True,False,False,True,False,False,False
2026-01-20 14:59:26.219927,user_103,213.62,fe716b14,-49.912009,122.185401,76.56.145.14,0,14,1,3.0,626.5139130434783,0.34096609117948734,4.5820502923806155,0.0,True,False,False,False,False,False,False
2026-02-02 12:18:49.222499,user_104,51.42,4c1f55ab,59.855444,43.426098,138.182.97.160,0,12,0,1.0,0.0,0.0,0.0,0.0,False,True,False,True,False,False,False
2026-02-02 13:31:49.222499,user_104,134.53,61607459,59.813418,43.468174,111.39.221.168,0,13,0,2.0,51.42,2.616297160637884,5.231150884228456,0.0,False,False,True,False,False,False,False
2026-02-03 11:13:49.222499,user_104,244.44,9e50aa42,59.766625,43.412051,198.45.20.175,0,11,1,3.0,92.975,2.6290938424307613,6.077237730792121,0.0,False,True,False,False,False,False,True
2026-02-04 06:02:49.222499,user_104,125.2,4c1f55ab,59.802526,43.422712,61.85.94.155,0,6,2,2.0,143.46333333333334,0.8726968563395989,4.036340463963388,0.0,False,False,True,False,False,False,False
2026-02-04 13:35:49.222499,user_104,2621.6,4c1f55ab,59.768856,43.438044,48.90.147.231,0,13,2,2.0,138.8975,18.874349790312998,3.8409752636236307,0.0,True,False,False,False,True,False,False
2026-02-05 08:11:49.222499,user_104,1130.66,4c1f55ab,59.800325,43.406759,131.211.239.74,0,8,3,2.0,635.438,1.779339605122766,3.9127017568796036,0.0,False,True,False,False,True,False,False
2026-02-06 06:40:49.222499,user_104,284.56,9e50aa42,59.833682,43.421211,84.41.145.90,0,6,4,2.0,717.975,0.39633691980918556,3.7961030720387097,0.0,True,False,False,False,False,False,True
2026-02-06 15:45:49.222499,user_104,2198.27,4c1f55ab,59.834494,43.384468,103.252.219.210,0,15,4,2.0,656.0585714285714,3.350722169841107,2.0550392345503594,0.0,True,False,False,False,True,False,False
2026-02-07 08:07:49.222499,user_104,93.41,61607459,59.765243,43.446243,19.37.56.165,0,8,5,2.0,848.835,0.11004494395259384,8.44005709114656,0.0,False,True,True,False,False,False,False
2026-02-08 00:15:49.222499,user_104,16.82,9e50aa42,59.806086,43.393466,48.156.84.210,0,0,6,2.0,764.8988888888889,0.021989834531506706,5.417311949616679,0.0,False,True,False,False,False,False,False
2026-02-08 07:32:49.222499,user_104,2254.4,4c1f55ab,59.846969,43.384355,207.159.96.193,0,7,6,3.0,690.091,3.266815535922074,4.5744115635159295,0.0,False,True,False,False,True,False,False
2026-02-08 20:34:49.222499,user_104,1008.19,61607459,59.839566,43.435535,142.153.115.187,0,20,6,3.0,832.3009090909092,1.2113287261709325,2.975098354686326,0.0,False,True,False,False,True,False,False
2026-02-09 04:55:49.222499,user_104,370.63,9e50aa42,59.779019,43.435819,133.113.49.50,0,4,0,3.0,846.9583333333334,0.43760122005214735,6.732537953054917,0.0,True,False,False,False,False,False,False
2026-02-09 09:56:49.222499,user_104,80.03,9e50aa42,59.818412,43.44001,180.184.118.243,0,9,0,3.0,810.3176923076924,0.09876373274299823,4.386570255015937,0.0,False,False,False,False,False,False,True
2026-02-09 12:48:49.222499,user_104,98.19,9e50aa42,59.76233,43.447129,131.99.74.81,0,12,0,4.0,758.1542857142857,0.12951189731453078,6.24874102281485,0.0,False,True,False,False,False,False,True
2026-02-09 21:58:49.222499,user_104,2104.29,4c1f55ab,59.784552,43.462238,150.119.23.101,0,21,0,4.0,714.1566666666666,2.946538341260321,2.611711206792785,0.0,False,False,False,False,True,False,False
2026-02-10 02:28:49.222499,user_104,228.27,9e50aa42,59.825975,43.401834,161.116.250.56,0,2,1,5.0,801.04,0.2849670428443024,5.7119848172087035,0.0,True,False,False,False,True,False,False
2026-02-11 00:44:49.222499,user_104,1288.94,4c1f55ab,59.788974,43.384415,165.197.173.58,0,0,2,2.0,767.3476470588236,1.6797340878549565,4.228060476836472,0.0,False,True,False,False,True,False,False
2026-02-11 09:28:49.222499,user_104,718.28,61607459,59.791888,43.48063,57.211.235.72,0,9,2,2.0,796.325,0.9019935327912597,5.392905822394154,0.0,False,True,False,False,True,False,False
2026-02-11 18:10:49.222499,user_104,1901.0,4c1f55ab,59.771041,43.430546,64.229.180.252,0,18,2,3.0,792.2173684210527,2.3995939445115075,3.63728602005569,0.0,False,False,False,False,True,False,False
2026-02-12 11:41:49.222499,user_104,9.6,61607459,59.767902,43.41172,123.96.18.204,0,11,3,2.0,847.6565,0.0113253422819267,1.1102561061852914,0.0,True,False,True,False,False,False,False
2026-02-13 00:10:49.222499,user_104,761.37,61607459,59.856484,43.392329,207.25.18.143,0,0,4,2.0,807.7490476190476,0.9425823555524376,9.909360126224165,0.0,False,True,False,False,True,False,False
2026-01-29 19:05:08.157167,user_105,2386.19,f295456e,25.097657,-16.019049,147.57.229.53,0,19,3,1.0,0.0,0.0,0.0,0.0,False,True,False,False,True,False,False
2026-01-30 05:44:08.157167,user_105,336.26,f295456e,25.123503,-16.006317,34.238.181.202,0,5,4,2.0,2386.19,0.14091920593079343,3.146888598360367,0.0,True,False,False,False,False,False,True
2026-01-30 12:05:08.157167,user_105,36.2,9c10c572,25.132804,-16.012316,21.249.97.185,0,12,4,3.0,1361.225,0.026593693180774675,1.1976428896701377,0.0,False,True,False,True,False,False,False
2026-01-31 03:15:08.157167,user_105,52.02,9c10c572,25.126112,-16.01441,44.253.129.204,0,3,5,3.0,919.5500000000001,0.0565711489315426,0.7733999817592457,0.0,False,True,True,False,False,False,False
2026-01-31 21:15:08.157167,user_105,172.94,9c10c572,25.111031,-16.092305,131.169.241.187,0,21,5,2.0,702.6675,0.24611925270487106,8.019702509349987,0.0,False,True,False,True,False,False,False
2026-02-01 15:53:08.157167,user_105,70.57,f295456e,25.07302,-16.030043,2.233.149.194,0,15,6,2.0,596.722,0.11826277563086328,7.56145076339629,0.0,False,False,False,False,False,False,True
2026-02-02 03:54:08.157167,user_105,77.92,9c10c572,25.132125,-16.050737,100.229.47.217,0,3,0,2.0,509.03,0.15307545724220578,6.894594625617887,0.0,True,False,True,False,False,False,False
2026-02-02 12:07:08.157167,user_105,180.04,f295456e,25.160531,-16.094848,175.235.183.82,0,12,0,3.0,447.4428571428571,0.40237540308419273,5.44893466647942,0.0,True,False,False,True,False,False,False
2026-02-02 19:45:08.157167,user_105,9.25,f295456e,25.083433,-16.013737,196.199.35.33,0,19,0,3.0,414.0175,0.022342050758723968,11.839673448400424,0.0,False,False,True,False,False,False,False
2026-02-02 22:40:08.157167,user_105,2326.48,f295456e,25.120068,-16.08866,176.86.160.66,0,22,0,4.0,369.0433333333333,6.304083531292622,8.573794285895444,0.0,False,False,False,False,True,False,False
2026-02-03 16:33:08.157167,user_105,239.96,f295456e,25.07748,-16.025127,190.54.98.15,0,16,1,3.0,564.787,0.4248681361291956,7.959496965725089,0.0,True,False,False,False,False,False,True
2026-02-04 13:21:08.157167,user_105,56.93,f295456e,25.071619,-16.000493,54.96.14.87,0,13,2,2.0,535.2572727272727,0.10636006814055433,2.5651960167506123,0.0,True,False,True,False,False,False,False
2026-02-04 20:04:08.157167,user_105,433.48,9c10c572,25.072055,-16.023556,191.8.123.187,0,20,2,2.0,495.3966666666667,0.8750159804601026,2.3233611682041775,0.0,False,True,False,False,False,False,False
2026-02-05 14:17:08.157167,user_105,14.94,9c10c572,25.072869,-16.064043,157.255.101.106,0,14,3,2.0,490.63384615384615,0.03045040638169777,4.078746347264429,0.0,True,False,True,False,False,False,False
2026-02-05 23:41:08.157167,user_105,199.67,9c10c572,25.102726,-16.052295,212.174.125.170,0,23,3,2.0,456.6557142857143,0.43724406320485265,3.5244464818714576,0.0,False,True,False,True,False,False,False
2026-02-06 01:36:08.157167,user_105,226.69,9c10c572,25.11283,-16.016176,8.136.142.155,0,1,4,3.0,439.5233333333333,0.5157632890176479,3.806349743709279,0.0,False,True,False,False,False,False,True
2026-01-10 15:15:01.942117,user_106,401.77,2834e4c0,77.957374,-66.728664,118.150.78.177,0,15,5,1.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False
2026-01-11 11:29:01.942117,user_106,1590.39,2834e4c0,77.931264,-66.691181,18.154.147.167,0,11,6,2.0,401.77,3.9584588197227273,3.0309987778949528,0.0,False,False,False,False,True,False,False
2026-01-12 01:25:01.942117,user_106,359.27,2834e4c0,77.905644,-66.661473,197.7.132.2,0,1,0,2.0,996.08,0.3606838808127861,2.931516233831299,0.0,False,True,False,False,False,False,True
2026-01-12 06:52:01.942117,user_106,174.01,2834e4c0,77.907068,-66.690692,111.182.124.171,0,6,0,3.0,783.8100000000001,0.2220053329250711,0.6988730282953818,0.0,False,False,False,True,False,False,False
2026-01-13 01:15:01.942117,user_106,133.77,2834e4c0,77.9481,-66.675584,208.99.242.228,0,1,1,3.0,631.36,0.21187595032944756,4.57605879378456,0.0,False,True,False,True,False,False,False
2026-01-13 23:43:01.942117,user_106,8.65,2834e4c0,77.905489,-66.698765,62.24.73.218,0,23,1,2.0,531.842,0.016264228849921594,4.7687015534649975,0.0,False,True,False,True,False,False,False
2026-01-14 18:51:01.942117,user_106,35.66,2834e4c0,77.893918,-66.725391,9.148.211.151,0,18,2,2.0,444.6433333333334,0.08019911089787318,1.4284999350545602,0.0,True,False,False,False,False,False,False
2026-01-15 14:05:01.942117,user_106,2126.35,2834e4c0,77.936601,-66.66864,65.190.200.171,0,14,3,2.0,386.21714285714285,5.505581612120495,4.926578977055144,0.0,True,False,False,False,True,False,False
2026-01-15 18:11:01.942117,user_106,146.99,2834e4c0,77.938788,-66.697495,16.147.230.88,0,18,3,3.0,603.73375,0.24346825069825898,0.7132409911276386,0.0,False,False,True,False,False,False,False
2026-01-15 18:19:01.942117,user_106,324.92,2834e4c0,77.951068,-66.66634,68.14.232.187,0,18,3,4.0,552.9844444444444,0.5875752984813718,1.5453156138931996,0.0,True,False,False,False,False,False,False
2026-01-15 20:25:01.942117,user_106,1806.25,2834e4c0,77.932175,-66.699612,210.23.54.115,0,20,3,4.0,530.178,3.406874672279876,2.23847002911738,0.0,False,True,False,False,True,False,False
2026-01-15 23:58:01.942117,user_106,50.45,2834e4c0,77.907566,-66.680028,121.136.92.22,0,23,3,5.0,646.1845454545454,0.07807367160802643,2.7740867901499535,0.0,False,True,False,True,False,False,False
2026-01-16 05:18:01.942117,user_106,158.34,2834e4c0,77.949069,-66.693915,124.252.75.61,0,5,4,6.0,596.54,0.26543065008214034,4.626208390292259,0.0,False,True,False,False,False,False,True
2026-01-16 19:22:01.942117,user_106,136.89,2834e4c0,77.918033,-66.738983,178.20.134.250,0,19,4,4.0,562.8323076923077,0.2432163152845088,3.6065465981828146,0.0,False,False,True,False,False,False,False
2026-01-17 05:59:01.942117,user_106,99.68,2834e4c0,77.895017,-66.679267,118.121.169.213,0,5,5,2.0,532.4078571428571,0.18722488532556272,2.9129240978319864,0.0,False,True,False,True,False,False,False
2026-01-17 20:39:01.942117,user_106,342.21,2834e4c0,77.926191,-66.666597,202.209.126.87,0,20,5,2.0,503.55933333333337,0.6795822802741549,3.4789260865025993,0.0,True,False,False,False,False,False,False
2026-01-18 02:15:01.942117,user_106,946.08,2834e4c0,77.959696,-66.684086,198.45.176.205,0,2,6,3.0,493.475,1.917179188408734,3.747666401775841,0.0,False,True,False,False,True,False,False
2026-01-18 02:57:01.942117,user_106,90.12,2834e4c0,77.93237,-66.696565,29.168.21.55,0,2,6,4.0,520.0988235294118,0.17327476226237548,3.052298992048797,0.0,False,False,True,False,False,False,False
2026-01-18 10:26:01.942117,user_106,73.79,2834e4c0,77.907589,-66.748256,3.173.130.118,0,10,6,4.0,496.21111111111105,0.14870686759667706,3.0066292567791244,0.0,False,False,False,False,False,False,True
2026-01-18 17:49:01.942117,user_106,188.57,2834e4c0,77.878121,-66.694454,122.107.7.28,0,17,6,5.0,473.9784210526316,0.3978451162000491,3.5087273644763073,0.0,False,True,False,False,False,False,False
2026-01-18 23:59:01.942117,user_106,237.86,2834e4c0,77.951049,-66.686084,132.109.217.146,0,23,6,5.0,459.70799999999997,0.5174154028209211,8.111564454437149,0.0,True,False,False,False,False,False,True
2026-01-19 20:29:01.942117,user_106,92.15,2834e4c0,77.933593,-66.720311,63.210.201.46,0,20,0,2.0,449.1438095238095,0.20516814001666664,2.097529162661052,0.0,False,True,True,False,False,False,False
2026-01-20 06:53:01.942117,user_106,181.7,2834e4c0,77.947826,-66.75203,163.234.240.91,0,6,1,2.0,432.9168181818182,0.4197111139343375,1.7457725966885582,0.0,False,False,False,False,False,False,False
2026-01-20 17:21:01.942117,user_106,198.54,2834e4c0,77.918879,-66.73838,12.50.248.214,0,17,1,3.0,421.994347826087,0.4704802351566629,3.2343609030318667,0.0,False,True,False,False,False,False,True
2026-01-21 04:42:01.942117,user_106,5641.1,2834e4c0,77.951021,-66.666735,29.140.240.98,1,4,2,3.0,412.68375,13.669304885399535,3.9429068187398966,0.0,False,True,False,False,True,False,False
2026-01-21 10:54:01.942117,user_106,222.15,2834e4c0,77.89811,-66.734022,92.77.76.99,0,10,2,3.0,621.8204000000001,0.35725749750249425,6.088079985054617,0.0,False,True,False,False,False,False,False
2026-01-27 03:54:19.906414,user_107,431.91,735435ea,58.185905,-139.671368,200.181.73.23,0,3,1,1.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False
2026-01-28 01:17:19.906414,user_107,346.44,735435ea,58.189299,-139.65402,103.3.47.134,0,1,2,2.0,431.91,0.802111551017573,1.0846320186826492,0.0,False,True,False,False,False,False,False
2026-01-28 01:36:19.906414,user_107,147.72,735435ea,58.211282,-139.692943,30.160.218.233,0,1,2,3.0,389.175,0.3795721719021006,3.3431308699936175,0.0,True,False,True,False,False,False,False
2026-01-28 09:21:19.906414,user_107,185.02,735435ea,58.19703,-139.719943,190.135.203.253,0,9,2,3.0,308.69,0.5993715377887201,2.2391428342741966,0.0,False,False,False,True,False,False,False
2026-01-28 19:35:19.906414,user_107,334.65,735435ea,58.199311,-139.700215,154.181.80.7,0,19,2,4.0,277.77250000000004,1.2047628904949192,1.1835153354869055,0.0,True,False,False,False,False,False,True
2026-01-28 23:14:19.906414,user_107,65.72,735435ea,58.219387,-139.684713,13.37.112.109,0,23,2,5.0,289.148,0.2272884474386819,2.4099844335171037,0.0,False,False,False,True,False,False,False
2026-01-29 12:57:19.906414,user_107,260.17,735435ea,58.13789,-139.706405,57.207.158.127,0,12,3,3.0,251.91,1.032789488309317,9.150862444895159,0.0,True,False,False,False,False,False,True
2026-01-29 23:53:19.906414,user_107,116.34,735435ea,58.223768,-139.704172,218.172.99.126,0,23,3,2.0,253.09,0.4596783752815204,9.550095228241428,0.0,False,True,False,False,False,False,False
2026-01-30 04:50:19.906414,user_107,229.48,735435ea,58.148795,-139.655305,71.48.119.228,0,4,4,3.0,235.99625,0.9723883324417231,8.81500411200863,0.0,False,False,False,False,False,False,False
2026-01-30 22:46:19.906414,user_107,66.74,735435ea,58.202171,-139.675216,219.205.207.192,0,22,4,3.0,235.2722222222222,0.2836713971994616,6.048877177581544,0.0,True,False,False,False,False,False,False
2026-01-31 05:12:19.906414,user_107,561.27,735435ea,58.126801,-139.716771,187.171.117.48,0,5,5,2.0,218.419,2.5696940284499057,8.72798883528846,0.0,True,False,False,False,True,False,False
2026-01-31 16:08:19.906414,user_107,2383.97,735435ea,58.125002,-139.661666,145.114.6.188,0,16,5,3.0,249.58727272727273,9.551648904008799,3.2417768921438888,0.0,True,False,False,False,True,False,False
2026-02-01 11:26:19.906414,user_107,361.02,735435ea,58.133945,-139.682148,50.73.106.48,0,11,6,2.0,427.45250000000004,0.8445850708558259,1.5604228324635554,0.0,False,False,False,False,False,False,True
2026-02-02 07:23:19.906414,user_107,480.98,735435ea,58.133943,-139.66854,130.79.119.212,0,7,0,2.0,422.34230769230766,1.1388392572557806,0.7988403185581213,0.0,True,False,False,False,False,False,False
2026-02-03 02:20:19.906414,user_107,192.74,735435ea,58.207854,-139.670469,21.31.169.226,0,2,1,2.0,426.5307142857143,0.45187836079465055,8.219306705555908,0.0,False,False,False,False,False,False,False
2026-02-03 03:09:19.906414,user_107,2503.45,735435ea,58.217155,-139.711199,85.203.121.120,0,3,1,3.0,410.94466666666665,6.0919393851889225,2.6002519415834704,0.0,False,False,False,False,True,False,False
2026-02-03 12:58:19.906414,user_107,5.18,735435ea,58.217296,-139.703131,165.126.4.194,0,12,1,3.0,541.7262499999999,0.00956202510031589,0.47277373003061596,0.0,False,True,True,False,False,False,False
2026-02-04 07:49:19.906414,user_107,75.35,735435ea,58.135877,-139.664615,123.25.98.164,0,7,2,2.0,510.1647058823529,0.14769739876395166,9.330793566849213,0.0,True,False,False,True,False,False,False
2026-02-04 18:07:19.906414,user_107,2358.94,735435ea,58.211291,-139.675046,142.24.110.178,0,18,2,2.0,486.0083333333333,4.853702782874094,8.407931969766143,0.0,False,False,False,False,True,False,False
2026-02-05 00:08:19.906414,user_107,184.91,735435ea,58.203824,-139.735748,108.12.197.208,0,0,3,3.0,584.5836842105264,0.31631057279629493,3.6517100934186715,0.0,True,False,False,True,False,False,False
2026-02-05 22:47:19.906414,user_107,2498.61,735435ea,58.19402,-139.741902,107.145.56.144,0,22,3,2.0,564.6,4.425451647183847,1.1482477400095692,0.0,False,False,False,False,True,False,False
2026-02-06 05:39:19.906414,user_107,14.29,735435ea,58.211262,-139.737145,88.152.241.94,0,5,4,2.0,656.6957142857143,0.021760458746929976,1.9373759769575485,0.0,True,False,False,False,False,False,False
2026-01-11 21:25:49.028118,user_108,176.77,b4fb0eb9,36.092186,-23.586552,214.25.52.87,0,21,6,1.0,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False
